day,store_id,store_format,category,dow,month,promo_flag,lag_7,lag_14,roll_28_mean,sales
443,S12,conv,cat_A,2,2,0,56.59,51.56,53.45999999999999,49.73
444,S12,conv,cat_A,3,2,0,83.18,59.56,60.27035714285712,53.43
445,S12,conv,cat_A,4,2,1,78.63,56.69,96.86333333333332,94.18
446,S12,conv,cat_A,5,2,0,57.99,68.74,84.9110714285714,65.98
447,S12,conv,cat_A,6,2,0,73.92,60.52,65.71892857142856,74.58
448,S12,conv,cat_A,0,2,0,53.73,58.72,96.09071428571427,64.19
449,S12,conv,cat_A,1,2,0,55.54,91.86,62.703571428571415,56.69
450,S12,conv,cat_A,2,3,0,49.73,56.59,39.3167857142857,46.52
451,S12,conv,cat_A,3,3,0,53.43,83.18,60.579642857142844,60.54
452,S12,conv,cat_A,4,3,0,94.18,78.63,75.36999999999999,59.2
453,S12,conv,cat_A,5,3,0,65.98,57.99,66.22749999999998,55.75
454,S12,conv,cat_A,6,3,0,74.58,73.92,69.10535714285713,71.76
455,S12,conv,cat_A,0,3,0,64.19,53.73,131.71142857142857,58.39
456,S12,conv,cat_A,1,3,0,56.69,55.54,77.15785714285711,62.19
457,S12,conv,cat_A,2,3,0,46.52,49.73,59.10857142857141,58.51
458,S12,conv,cat_A,3,3,0,60.54,53.43,91.93285714285715,57.78
459,S12,conv,cat_A,4,3,0,59.2,94.18,84.30964285714285,52.13
460,S12,conv,cat_A,5,3,0,55.75,65.98,61.3017857142857,67.77
461,S12,conv,cat_A,6,3,0,71.76,74.58,83.91571428571429,78.29
462,S12,conv,cat_A,0,3,1,58.39,64.19,63.46214285714284,87.83
463,S12,conv,cat_A,1,3,0,62.19,56.69,64.97999999999998,53.96
464,S12,conv,cat_A,2,3,0,58.51,46.52,60.56678571428569,51.96
465,S12,conv,cat_A,3,3,0,57.78,60.54,93.53321428571428,60.5
466,S12,conv,cat_A,4,3,0,52.13,59.2,113.4410714285714,56.0
467,S12,conv,cat_A,5,3,0,67.77,55.75,75.36714285714284,57.33
468,S12,conv,cat_A,6,3,0,78.29,71.76,119.79857142857142,61.67
469,S12,conv,cat_A,0,3,0,87.83,58.39,61.61357142857141,58.98
470,S12,conv,cat_A,1,3,0,53.96,62.19,52.18071428571427,54.2
471,S12,conv,cat_A,2,3,0,51.96,58.51,57.63321428571427,58.44
472,S12,conv,cat_A,3,3,0,60.5,57.78,108.66037037037034,53.58
473,S12,conv,cat_A,4,3,0,56.0,52.13,82.69571428571427,51.65
474,S12,conv,cat_A,5,3,0,57.33,67.77,70.4885714285714,73.71
475,S12,conv,cat_A,6,3,0,61.67,78.29,95.90071428571426,70.22
476,S12,conv,cat_A,0,3,1,58.98,87.83,63.56499999999998,86.73
477,S12,conv,cat_A,1,3,0,54.2,53.96,40.485357142857126,61.02
478,S12,conv,cat_A,2,3,0,58.44,51.96,59.9867857142857,57.2
479,S12,conv,cat_A,3,3,0,53.58,60.5,74.66749999999999,59.31
480,S12,conv,cat_A,4,4,0,51.65,56.0,70.15464285714283,56.0
481,S12,conv,cat_A,5,4,0,73.71,57.33,68.41214285714284,48.94
482,S12,conv,cat_A,6,4,0,70.22,61.67,118.2092857142857,60.38
483,S12,conv,cat_A,0,4,0,86.73,58.98,80.25749999999998,47.2
484,S12,conv,cat_A,1,4,0,61.02,54.2,55.48999999999999,58.34
485,S12,conv,cat_A,2,4,0,57.2,58.44,89.03285714285713,43.69
486,S12,conv,cat_A,3,4,0,59.31,53.58,79.89642857142856,47.81
487,S12,conv,cat_A,4,4,1,56.0,51.65,59.496071428571405,89.38
488,S12,conv,cat_A,5,4,0,48.94,73.71,81.51392857142855,68.42
489,S12,conv,cat_A,6,4,1,60.38,70.22,63.27785714285714,88.55
490,S12,conv,cat_A,0,4,0,47.2,86.73,63.39714285714284,52.36
491,S12,conv,cat_A,1,4,0,58.34,61.02,57.183571428571405,55.89
492,S12,conv,cat_A,2,4,0,43.69,57.2,110.45285714285713,45.85
493,S12,conv,cat_A,3,4,1,47.81,59.31,115.48071428571427,103.18
494,S12,conv,cat_A,4,4,0,89.38,56.0,77.53214285714284,59.67
495,S12,conv,cat_A,5,4,0,68.42,48.94,130.42214285714283,56.73
496,S12,conv,cat_A,6,4,0,88.55,60.38,66.66035714285712,68.86
497,S12,conv,cat_A,0,4,0,52.36,47.2,53.69142857142856,50.59
498,S12,conv,cat_A,1,4,0,55.89,58.34,59.126785714285695,46.77
499,S12,conv,cat_A,2,4,0,45.85,43.69,105.01777777777777,45.4
400,S12,conv,cat_B,1,1,0,53.05,36.07,49.033214285714266,47.19
401,S12,conv,cat_B,2,1,0,49.84,39.06,99.83071428571428,35.69
402,S12,conv,cat_B,3,1,0,44.14,42.33,52.4517857142857,36.85
403,S12,conv,cat_B,4,1,0,44.72,45.53,38.60535714285713,37.52
404,S12,conv,cat_B,5,1,1,81.95,64.07,56.016071428571415,65.68
405,S12,conv,cat_B,6,1,0,62.47,46.2,82.48142857142855,49.71
406,S12,conv,cat_B,0,1,0,38.87,46.12,65.41249999999998,47.08
407,S12,conv,cat_B,1,1,0,47.19,53.05,80.27321428571427,45.06
408,S12,conv,cat_B,2,1,0,35.69,49.84,65.1642857142857,45.52
409,S12,conv,cat_B,3,1,0,36.85,44.14,67.8342857142857,46.72
410,S12,conv,cat_B,4,1,0,37.52,44.72,60.754642857142834,43.63
411,S12,conv,cat_B,5,1,0,65.68,81.95,97.66392857142854,62.56
412,S12,conv,cat_B,6,1,0,49.71,62.47,111.06464285714284,63.21
413,S12,conv,cat_B,0,1,0,47.08,38.87,76.32464285714283,52.64
414,S12,conv,cat_B,1,1,0,45.06,47.19,145.1167857142857,50.84
415,S12,conv,cat_B,2,1,0,45.52,35.69,64.90285714285713,50.14
416,S12,conv,cat_B,3,1,0,46.72,36.85,50.66249999999998,51.9
417,S12,conv,cat_B,4,1,0,43.63,37.52,57.657499999999985,41.45
418,S12,conv,cat_B,5,1,0,62.56,65.68,106.72407407407407,56.4
419,S12,conv,cat_B,6,1,0,63.21,49.71,83.66714285714285,57.36
420,S12,conv,cat_B,0,2,1,52.64,47.08,68.43964285714284,61.3
421,S12,conv,cat_B,1,2,1,50.84,45.06,104.03178571428569,74.56
422,S12,conv,cat_B,2,2,0,50.14,45.52,59.54107142857141,51.31
423,S12,conv,cat_B,3,2,0,51.9,46.72,41.048214285714266,40.48
424,S12,conv,cat_B,4,2,0,41.45,43.63,61.9217857142857,49.66
425,S12,conv,cat_B,5,2,0,56.4,62.56,73.74642857142855,62.64
426,S12,conv,cat_B,6,2,0,57.36,63.21,68.41821428571427,48.75
427,S12,conv,cat_B,0,2,0,61.3,52.64,72.28249999999998,46.6
428,S12,conv,cat_B,1,2,0,74.56,50.84,151.76142857142855,41.07
429,S12,conv,cat_B,2,2,0,51.31,50.14,78.68464285714285,45.06
430,S12,conv,cat_B,3,2,0,40.48,51.9,58.858571428571416,49.25
431,S12,conv,cat_B,4,2,1,49.66,41.45,87.46428571428571,79.58
432,S12,conv,cat_B,5,2,0,62.64,56.4,86.17249999999999,62.44
433,S12,conv,cat_B,6,2,1,48.75,57.36,64.81214285714285,88.26
434,S12,conv,cat_B,0,2,0,46.6,61.3,84.67321428571427,47.65
435,S12,conv,cat_B,1,2,1,41.07,74.56,67.77464285714284,81.77
436,S12,conv,cat_B,2,2,0,45.06,51.31,64.85285714285713,57.44
437,S12,conv,cat_B,3,2,0,49.25,40.48,60.80285714285713,49.19
438,S12,conv,cat_B,4,2,1,79.58,49.66,101.4017857142857,88.73
439,S12,conv,cat_B,5,2,0,62.44,62.64,119.65892857142855,52.47
440,S12,conv,cat_B,6,2,0,88.26,48.75,64.56821428571428,62.73
441,S12,conv,cat_B,0,2,0,47.65,46.6,113.01071428571426,48.08
442,S12,conv,cat_B,1,2,1,81.77,41.07,66.47785714285712,85.81
443,S12,conv,cat_B,2,2,0,57.44,45.06,54.18499999999998,44.67
444,S12,conv,cat_B,3,2,0,49.19,49.25,60.62964285714285,44.33
445,S12,conv,cat_B,4,2,1,88.73,79.58,96.81999999999998,102.86
446,S12,conv,cat_B,5,2,0,52.47,62.44,83.89071428571427,58.96
447,S12,conv,cat_B,6,2,0,62.73,88.26,67.4917857142857,55.76
448,S12,conv,cat_B,0,2,0,48.08,47.65,95.83857142857141,57.08
449,S12,conv,cat_B,1,2,0,85.81,81.77,62.62321428571427,58.09
450,S12,conv,cat_B,2,3,0,44.67,57.44,39.423928571428554,48.7
451,S12,conv,cat_B,3,3,1,44.33,49.19,60.56071428571427,89.43
452,S12,conv,cat_B,4,3,1,102.86,88.73,76.53964285714285,79.3
453,S12,conv,cat_B,5,3,0,58.96,52.47,65.93964285714284,63.34
454,S12,conv,cat_B,6,3,0,55.76,62.73,68.8442857142857,58.86
455,S12,conv,cat_B,0,3,0,57.08,48.08,130.70785714285714,50.55
456,S12,conv,cat_B,1,3,0,58.09,85.81,76.86571428571426,49.32
457,S12,conv,cat_B,2,3,0,48.7,44.67,58.24392857142856,41.14
458,S12,conv,cat_B,3,3,0,89.43,44.33,91.68607142857141,61.76
459,S12,conv,cat_B,4,3,1,79.3,102.86,84.35107142857142,88.79
460,S12,conv,cat_B,5,3,0,63.34,58.96,61.471428571428554,53.43
461,S12,conv,cat_B,6,3,1,58.86,55.76,83.28249999999998,94.65
462,S12,conv,cat_B,0,3,1,50.55,57.08,62.878214285714265,68.32
463,S12,conv,cat_B,1,3,0,49.32,58.09,63.30107142857141,41.52
464,S12,conv,cat_B,2,3,0,41.14,48.7,59.5267857142857,54.63
465,S12,conv,cat_B,3,3,0,61.76,89.43,95.25107142857142,57.21
466,S12,conv,cat_B,4,3,1,88.79,79.3,112.46892857142855,69.21
467,S12,conv,cat_B,5,3,0,53.43,63.34,76.65249999999999,51.34
468,S12,conv,cat_B,6,3,0,94.65,58.86,114.96535714285713,72.09
469,S12,conv,cat_B,0,3,0,68.32,50.55,62.084642857142846,58.44
470,S12,conv,cat_B,1,3,0,41.52,49.32,51.53571428571427,55.97
471,S12,conv,cat_B,2,3,1,54.63,41.14,57.71714285714284,69.79
472,S12,conv,cat_B,3,3,0,57.21,61.76,104.15666666666665,47.99
473,S12,conv,cat_B,4,3,0,69.21,88.79,84.29678571428569,52.76
474,S12,conv,cat_B,5,3,1,51.34,53.43,71.8325,90.11
475,S12,conv,cat_B,6,3,0,72.09,94.65,96.62892857142856,68.94
476,S12,conv,cat_B,0,3,1,58.44,68.32,63.23571428571427,70.12
477,S12,conv,cat_B,1,3,0,55.97,41.52,40.3742857142857,41.92
478,S12,conv,cat_B,2,3,0,69.79,54.63,59.99892857142856,52.12
479,S12,conv,cat_B,3,3,0,47.99,57.21,74.11571428571426,54.49
480,S12,conv,cat_B,4,4,0,52.76,69.21,68.50571428571428,55.5
481,S12,conv,cat_B,5,4,0,90.11,51.34,68.32964285714284,62.99
482,S12,conv,cat_B,6,4,0,68.94,72.09,121.87392857142856,56.79
483,S12,conv,cat_B,0,4,0,70.12,58.44,79.99892857142855,43.31
484,S12,conv,cat_B,1,4,0,41.92,55.97,55.86357142857141,43.56
485,S12,conv,cat_B,2,4,1,52.12,69.79,88.6117857142857,78.6
486,S12,conv,cat_B,3,4,0,54.49,47.99,79.80321428571426,53.97
487,S12,conv,cat_B,4,4,0,55.5,52.76,59.45607142857142,43.18
488,S12,conv,cat_B,5,4,0,62.99,90.11,82.33892857142855,64.53
489,S12,conv,cat_B,6,4,0,56.79,68.94,63.79821428571427,60.23
490,S12,conv,cat_B,0,4,0,43.31,70.12,62.6792857142857,52.51
491,S12,conv,cat_B,1,4,1,43.56,41.92,58.04464285714284,81.63
492,S12,conv,cat_B,2,4,0,78.6,52.12,110.02071428571428,45.7
493,S12,conv,cat_B,3,4,0,53.97,54.49,113.40964285714283,46.25
494,S12,conv,cat_B,4,4,0,43.18,55.5,78.22857142857141,36.24
495,S12,conv,cat_B,5,4,0,64.53,62.99,131.68249999999998,60.44
496,S12,conv,cat_B,6,4,1,60.23,56.79,67.29642857142855,86.51
497,S12,conv,cat_B,0,4,0,52.51,43.31,53.59249999999998,40.76
498,S12,conv,cat_B,1,4,0,81.63,43.56,59.02571428571427,40.6
499,S12,conv,cat_B,2,4,0,45.7,78.6,105.32555555555554,46.8
400,S12,conv,cat_C,1,1,0,85.49,66.18,49.39464285714284,90.33
401,S12,conv,cat_C,2,1,0,97.75,40.04,99.75249999999998,122.25
402,S12,conv,cat_C,3,1,0,13.74,71.35,52.3667857142857,103.75
403,S12,conv,cat_C,4,1,0,67.75,46.54,38.814285714285695,44.22
404,S12,conv,cat_C,5,1,0,54.17,84.55,56.47607142857141,116.07
405,S12,conv,cat_C,6,1,0,44.72,96.71,82.80392857142854,141.06
406,S12,conv,cat_C,0,1,0,78.55,91.73,65.27892857142855,75.38
407,S12,conv,cat_C,1,1,0,90.33,85.49,80.75249999999997,25.02
408,S12,conv,cat_C,2,1,0,122.25,97.75,65.02571428571427,88.62
409,S12,conv,cat_C,3,1,0,103.75,13.74,67.71928571428569,58.07
410,S12,conv,cat_C,4,1,0,44.22,67.75,60.68249999999999,15.25
411,S12,conv,cat_C,5,1,0,116.07,54.17,97.93321428571427,107.88
412,S12,conv,cat_C,6,1,0,141.06,44.72,109.72999999999999,72.3
413,S12,conv,cat_C,0,1,0,75.38,78.55,72.8517857142857,92.87
414,S12,conv,cat_C,1,1,1,25.02,90.33,136.10321428571427,132.56
415,S12,conv,cat_C,2,1,0,88.62,122.25,64.94714285714284,3.99
416,S12,conv,cat_C,3,1,0,58.07,103.75,50.737142857142835,110.02
417,S12,conv,cat_C,4,1,0,15.25,44.22,58.065714285714265,94.84
418,S12,conv,cat_C,5,1,0,107.88,116.07,103.71999999999998,152.32
419,S12,conv,cat_C,6,1,0,72.3,141.06,83.835,46.71
420,S12,conv,cat_C,0,2,0,92.87,75.38,68.17392857142856,121.35
421,S12,conv,cat_C,1,2,0,132.56,25.02,103.89999999999998,52.41
422,S12,conv,cat_C,2,2,0,3.99,88.62,59.48142857142856,85.7
423,S12,conv,cat_C,3,2,0,110.02,58.07,41.899999999999984,80.07
424,S12,conv,cat_C,4,2,0,94.84,15.25,61.89607142857141,83.5
425,S12,conv,cat_C,5,2,0,152.32,107.88,72.80142857142856,72.51
426,S12,conv,cat_C,6,2,0,46.71,72.3,68.04964285714284,68.22
427,S12,conv,cat_C,0,2,0,121.35,92.87,70.50857142857141,54.03
428,S12,conv,cat_C,1,2,1,52.41,132.56,155.6378571428571,106.25
429,S12,conv,cat_C,2,2,0,85.7,3.99,80.51571428571427,81.11
430,S12,conv,cat_C,3,2,0,80.07,110.02,58.711071428571415,5.47
431,S12,conv,cat_C,4,2,0,83.5,94.84,87.30964285714285,21.59
432,S12,conv,cat_C,5,2,0,72.51,152.32,86.80142857142856,123.35
433,S12,conv,cat_C,6,2,0,68.22,46.71,64.6367857142857,152.14
434,S12,conv,cat_C,0,2,0,54.03,121.35,84.45642857142856,2.43
435,S12,conv,cat_C,1,2,0,106.25,52.41,68.29535714285713,52.78
436,S12,conv,cat_C,2,2,0,81.11,85.7,64.13392857142856,93.36
437,S12,conv,cat_C,3,2,0,5.47,80.07,60.67142857142856,121.05
438,S12,conv,cat_C,4,2,0,21.59,83.5,106.52214285714284,88.78
439,S12,conv,cat_C,5,2,0,123.35,72.51,121.0542857142857,108.95
440,S12,conv,cat_C,6,2,0,152.14,68.22,64.3785714285714,82.15
441,S12,conv,cat_C,0,2,0,2.43,54.03,113.25857142857141,121.73
442,S12,conv,cat_C,1,2,0,52.78,106.25,65.71857142857142,111.01
443,S12,conv,cat_C,2,2,1,93.36,81.11,53.6292857142857,172.0
444,S12,conv,cat_C,3,2,0,121.05,5.47,62.45714285714284,118.21
445,S12,conv,cat_C,4,2,0,88.78,21.59,97.30703703703703,49.5
446,S12,conv,cat_C,5,2,0,108.95,123.35,83.73571428571427,40.01
447,S12,conv,cat_C,6,2,0,82.15,152.14,68.95392857142856,84.98
448,S12,conv,cat_C,0,2,0,121.73,2.43,95.46928571428569,59.37
449,S12,conv,cat_C,1,2,0,111.01,52.78,62.454285714285696,74.42
450,S12,conv,cat_C,2,3,0,172.0,93.36,39.34249999999999,88.28
451,S12,conv,cat_C,3,3,0,118.21,121.05,61.08214285714284,68.81
452,S12,conv,cat_C,4,3,0,49.5,88.78,76.89285714285712,81.3
453,S12,conv,cat_C,5,3,0,40.01,108.95,68.40964285714284,34.19
454,S12,conv,cat_C,6,3,1,84.98,82.15,69.00392857142856,112.73
455,S12,conv,cat_C,0,3,0,59.37,121.73,131.76142857142855,136.06
456,S12,conv,cat_C,1,3,0,74.42,111.01,77.29964285714286,49.09
457,S12,conv,cat_C,2,3,1,88.28,172.0,58.382499999999986,106.61
458,S12,conv,cat_C,3,3,1,68.81,118.21,91.75142857142855,84.33
459,S12,conv,cat_C,4,3,0,81.3,49.5,84.48964285714284,59.01
460,S12,conv,cat_C,5,3,0,34.19,40.01,61.44964285714284,158.17
461,S12,conv,cat_C,6,3,1,112.73,84.98,83.37571428571427,101.97
462,S12,conv,cat_C,0,3,0,136.06,59.37,63.14678571428569,52.54
463,S12,conv,cat_C,1,3,0,49.09,74.42,63.352499999999985,71.03
464,S12,conv,cat_C,2,3,0,106.61,88.28,59.40749999999998,60.92
465,S12,conv,cat_C,3,3,0,84.33,68.81,96.0810714285714,55.08
466,S12,conv,cat_C,4,3,0,59.01,81.3,115.46999999999998,167.9
467,S12,conv,cat_C,5,3,0,158.17,34.19,77.30535714285713,139.43
468,S12,conv,cat_C,6,3,0,101.97,112.73,113.25714285714284,119.58
469,S12,conv,cat_C,0,3,0,52.54,136.06,62.183571428571405,95.37
470,S12,conv,cat_C,1,3,0,71.03,49.09,51.49142857142856,99.62
471,S12,conv,cat_C,2,3,0,60.92,106.61,57.954285714285696,61.05
472,S12,conv,cat_C,3,3,0,55.08,84.33,101.5759259259259,63.98
473,S12,conv,cat_C,4,3,1,167.9,59.01,84.78499999999998,19.33
474,S12,conv,cat_C,5,3,0,139.43,158.17,70.40428571428569,53.54
475,S12,conv,cat_C,6,3,1,119.58,101.97,97.2875,181.45
476,S12,conv,cat_C,0,3,0,95.37,52.54,63.14428571428571,63.23
477,S12,conv,cat_C,1,3,0,99.62,71.03,40.180357142857126,29.79
478,S12,conv,cat_C,2,3,0,61.05,60.92,59.63535714285713,2.35
479,S12,conv,cat_C,3,3,0,63.98,55.08,75.04321428571427,85.09
480,S12,conv,cat_C,4,4,0,19.33,167.9,67.3292857142857,69.69
481,S12,conv,cat_C,5,4,0,53.54,139.43,68.87714285714284,131.53
482,S12,conv,cat_C,6,4,0,181.45,119.58,115.79785714285713,110.75
483,S12,conv,cat_C,0,4,0,63.23,95.37,77.55107142857142,95.85
484,S12,conv,cat_C,1,4,0,29.79,99.62,55.61499999999999,32.63
485,S12,conv,cat_C,2,4,0,2.35,61.05,88.32214285714284,66.51
486,S12,conv,cat_C,3,4,0,85.09,63.98,80.1667857142857,97.01
487,S12,conv,cat_C,4,4,1,69.69,19.33,59.3117857142857,30.3
488,S12,conv,cat_C,5,4,0,131.53,53.54,85.05857142857143,145.16
489,S12,conv,cat_C,6,4,0,110.75,181.45,64.21071428571427,76.85
490,S12,conv,cat_C,0,4,1,95.85,63.23,62.95642857142855,200.05
491,S12,conv,cat_C,1,4,0,32.63,29.79,58.837142857142844,54.35
492,S12,conv,cat_C,2,4,0,66.51,2.35,115.93999999999998,111.7
493,S12,conv,cat_C,3,4,0,97.01,85.09,112.22214285714283,36.52
494,S12,conv,cat_C,4,4,0,30.3,69.69,78.91892857142855,48.2
495,S12,conv,cat_C,5,4,0,145.16,131.53,138.2953571428571,58.21
496,S12,conv,cat_C,6,4,0,76.85,110.75,67.06999999999998,105.4
497,S12,conv,cat_C,0,4,0,200.05,95.85,53.37214285714284,63.26
498,S12,conv,cat_C,1,4,0,54.35,32.63,59.3542857142857,35.46
499,S12,conv,cat_C,2,4,0,111.7,66.51,101.74888888888887,153.49
400,S12,conv,cat_D,1,1,0,39.5,42.75,49.90571428571427,45.05
401,S12,conv,cat_D,2,1,0,37.86,38.56,96.26892857142856,39.73
402,S12,conv,cat_D,3,1,0,37.8,42.58,52.635357142857124,38.17
403,S12,conv,cat_D,4,1,0,40.99,38.33,38.90642857142855,42.98
404,S12,conv,cat_D,5,1,0,48.12,47.47,56.86285714285712,47.38
405,S12,conv,cat_D,6,1,0,46.48,54.05,82.6867857142857,50.36
406,S12,conv,cat_D,0,1,0,34.39,38.95,63.539642857142844,40.45
407,S12,conv,cat_D,1,1,0,45.05,39.5,81.50035714285714,44.95
408,S12,conv,cat_D,2,1,0,39.73,37.86,64.04821428571428,40.08
409,S12,conv,cat_D,3,1,0,38.17,37.8,67.02714285714283,45.1
410,S12,conv,cat_D,4,1,0,42.98,40.99,61.02214285714284,37.83
411,S12,conv,cat_D,5,1,0,47.38,48.12,103.86892857142857,41.98
412,S12,conv,cat_D,6,1,0,50.36,46.48,106.06535714285712,50.33
413,S12,conv,cat_D,0,1,1,40.45,34.39,72.30464285714284,59.84
414,S12,conv,cat_D,1,1,0,44.95,45.05,141.58357142857142,36.32
415,S12,conv,cat_D,2,1,0,40.08,39.73,65.50714285714284,45.44
416,S12,conv,cat_D,3,1,0,45.1,38.17,50.43249999999999,39.46
417,S12,conv,cat_D,4,1,0,37.83,42.98,58.48892857142856,33.64
418,S12,conv,cat_D,5,1,0,41.98,47.38,103.70703703703701,41.6
419,S12,conv,cat_D,6,1,0,50.33,50.36,84.19714285714284,56.31
420,S12,conv,cat_D,0,2,0,59.84,40.45,66.96964285714284,34.56
421,S12,conv,cat_D,1,2,1,36.32,44.95,105.07857142857141,65.37
422,S12,conv,cat_D,2,2,0,45.44,40.08,59.97071428571427,41.56
423,S12,conv,cat_D,3,2,0,39.46,45.1,42.08142857142856,35.46
424,S12,conv,cat_D,4,2,0,33.64,37.83,62.11714285714284,40.91
425,S12,conv,cat_D,5,2,0,41.6,41.98,72.99749999999997,49.7
426,S12,conv,cat_D,6,2,0,56.31,50.33,67.35464285714284,52.28
427,S12,conv,cat_D,0,2,0,34.56,59.84,70.42499999999998,38.33
428,S12,conv,cat_D,1,2,0,65.37,36.32,154.1860714285714,38.15
429,S12,conv,cat_D,2,2,0,41.56,45.44,80.31642857142856,43.6
430,S12,conv,cat_D,3,2,0,35.46,39.46,58.89642857142856,47.12
431,S12,conv,cat_D,4,2,0,40.91,33.64,89.62321428571428,42.08
432,S12,conv,cat_D,5,2,0,49.7,41.6,88.0767857142857,58.76
433,S12,conv,cat_D,6,2,0,52.28,56.31,64.68035714285713,55.13
434,S12,conv,cat_D,0,2,0,38.33,34.56,84.83035714285712,38.37
435,S12,conv,cat_D,1,2,0,38.15,65.37,68.38071428571428,43.48
436,S12,conv,cat_D,2,2,0,43.6,41.56,63.73321428571427,37.81
437,S12,conv,cat_D,3,2,0,47.12,35.46,60.743214285714274,42.26
438,S12,conv,cat_D,4,2,0,42.08,40.91,111.34142857142855,39.12
439,S12,conv,cat_D,5,2,0,58.76,49.7,118.35214285714285,56.95
440,S12,conv,cat_D,6,2,0,55.13,52.28,65.65642857142856,60.4
441,S12,conv,cat_D,0,2,1,38.37,38.33,116.15678571428569,69.74
442,S12,conv,cat_D,1,2,0,43.48,38.15,66.38607142857141,36.4
443,S12,conv,cat_D,2,2,0,37.81,43.6,53.312857142857126,43.87
444,S12,conv,cat_D,3,2,0,42.26,47.12,62.80035714285713,42.42
445,S12,conv,cat_D,4,2,0,39.12,42.08,94.57666666666665,45.21
446,S12,conv,cat_D,5,2,0,56.95,58.76,83.79642857142856,50.58
447,S12,conv,cat_D,6,2,0,60.4,55.13,69.3117857142857,61.08
448,S12,conv,cat_D,0,2,0,69.74,38.37,95.48785714285712,39.67
449,S12,conv,cat_D,1,2,0,36.4,43.48,63.94178571428569,33.28
450,S12,conv,cat_D,2,3,0,43.87,37.81,39.1017857142857,45.22
451,S12,conv,cat_D,3,3,0,42.42,42.26,62.52964285714284,34.52
452,S12,conv,cat_D,4,3,0,45.21,39.12,77.3167857142857,55.35
453,S12,conv,cat_D,5,3,0,50.58,56.95,66.7360714285714,47.73
454,S12,conv,cat_D,6,3,0,61.08,60.4,69.05857142857141,47.51
455,S12,conv,cat_D,0,3,0,39.67,69.74,131.67571428571426,48.08
456,S12,conv,cat_D,1,3,0,33.28,36.4,77.08999999999999,39.82
457,S12,conv,cat_D,2,3,0,45.22,43.87,58.813928571428555,46.22
458,S12,conv,cat_D,3,3,0,34.52,42.42,92.5192857142857,42.79
459,S12,conv,cat_D,4,3,0,55.35,45.21,84.0860714285714,49.5
460,S12,conv,cat_D,5,3,0,47.73,50.58,62.56035714285713,57.88
461,S12,conv,cat_D,6,3,0,47.51,61.08,83.65857142857142,57.4
462,S12,conv,cat_D,0,3,0,48.08,39.67,62.906428571428556,40.43
463,S12,conv,cat_D,1,3,0,39.82,33.28,63.34249999999998,44.3
464,S12,conv,cat_D,2,3,0,46.22,45.22,59.861785714285695,43.1
465,S12,conv,cat_D,3,3,0,42.79,34.52,101.79749999999999,37.9
466,S12,conv,cat_D,4,3,0,49.5,55.35,115.5042857142857,46.85
467,S12,conv,cat_D,5,3,0,57.88,47.73,74.61499999999998,50.87
468,S12,conv,cat_D,6,3,0,57.4,47.51,114.2217857142857,61.5
469,S12,conv,cat_D,0,3,1,40.43,48.08,62.329285714285696,73.25
470,S12,conv,cat_D,1,3,1,44.3,39.82,51.31821428571426,65.68
471,S12,conv,cat_D,2,3,0,43.1,46.22,58.37142857142856,44.67
472,S12,conv,cat_D,3,3,0,37.9,42.79,102.78111111111109,33.67
473,S12,conv,cat_D,4,3,0,46.85,49.5,84.90892857142855,41.56
474,S12,conv,cat_D,5,3,0,50.87,57.88,71.5617857142857,54.02
475,S12,conv,cat_D,6,3,0,61.5,57.4,97.27857142857142,46.13
476,S12,conv,cat_D,0,3,0,73.25,40.43,64.58035714285712,38.95
477,S12,conv,cat_D,1,3,0,65.68,44.3,41.37357142857142,42.75
478,S12,conv,cat_D,2,3,0,44.67,43.1,59.82785714285712,43.38
479,S12,conv,cat_D,3,3,0,33.67,37.9,73.48285714285713,38.01
480,S12,conv,cat_D,4,4,0,41.56,46.85,65.8785714285714,47.03
481,S12,conv,cat_D,5,4,0,54.02,50.87,69.50107142857141,60.54
482,S12,conv,cat_D,6,4,1,46.13,61.5,121.51321428571427,84.13
483,S12,conv,cat_D,0,4,0,38.95,73.25,77.10964285714283,48.59
484,S12,conv,cat_D,1,4,0,42.75,65.68,55.564642857142836,44.1
485,S12,conv,cat_D,2,4,0,43.38,44.67,88.65571428571425,41.15
486,S12,conv,cat_D,3,4,0,38.01,33.67,80.63142857142854,45.01
487,S12,conv,cat_D,4,4,0,47.03,41.56,59.80857142857142,46.08
488,S12,conv,cat_D,5,4,0,60.54,54.02,85.67714285714284,55.19
489,S12,conv,cat_D,6,4,0,84.13,46.13,65.73785714285712,53.18
490,S12,conv,cat_D,0,4,1,48.59,38.95,62.8017857142857,61.66
491,S12,conv,cat_D,1,4,0,44.1,42.75,59.625357142857126,37.15
492,S12,conv,cat_D,2,4,0,41.15,43.38,115.66071428571426,50.64
493,S12,conv,cat_D,3,4,0,45.01,38.01,114.53214285714284,43.08
494,S12,conv,cat_D,4,4,1,46.08,47.03,77.59642857142855,70.91
495,S12,conv,cat_D,5,4,0,55.19,60.54,142.02714285714282,51.0
496,S12,conv,cat_D,6,4,0,53.18,84.13,67.06285714285713,59.46
497,S12,conv,cat_D,0,4,0,61.66,48.59,53.414285714285704,41.03
498,S12,conv,cat_D,1,4,0,37.15,44.1,59.76857142857142,42.31
499,S12,conv,cat_D,2,4,0,50.64,41.15,101.9911111111111,47.48
400,S12,conv,cat_E,1,1,0,103.67,57.02,49.947499999999984,44.51
